persona,persona_role,citation_short,citation_full,control_objective,primary_test_file,test_count,governance_layer,adverse_action_codes,notes
Credit Fundamentals,Underwriter — evaluate borrower creditworthiness against institutional floors,SR 26-2,"Federal Reserve Model Risk Management Guidance (formerly SR 11-7, replaced 2026-04-17)",Tier 3 companion control for GenAI/agentic — SR 26-2 explicitly carves out this class,test/traceability-and-guardrail.test.js,19,institutional risk framework,"AA01, AA02",FICO<700 hard block per Lora 2026-06-19
Credit Fundamentals,Underwriter — evaluate borrower creditworthiness against institutional floors,Reg B §1002.6,"ECOA implementing regulation — adverse action notice requirements",Specific and accurate reasons required for denial,test/loan-policy.test.js,15,regulatory,"AA01, AA02",Per Lora BRD §3.1 FICO floor
Credit Fundamentals,Underwriter — evaluate borrower creditworthiness against institutional floors,CFPB Circular 2022-03,Requires denials to cite the specific policy source; no template phrases,Adverse-action reasons must be traceable to policy source,test/reason-code-dictionary.test.js,17,regulatory,"AA01, AA02",v1.5.14 rewrite persona rationales to real examiner language
Credit Fundamentals,Underwriter — evaluate borrower creditworthiness against institutional floors,BRD §3.1 FICO floor,Board-approved FICO floor per institutional risk framework,Institutional-side floor (BRD not Addendum),test/loan-policy.test.js,15,institutional risk framework,"AA01",FICO<700 hard block confirmed 2026-06-19
Risk Officer,Portfolio VaR + concentration + LTV — institutional-side risk appetite,SR 26-2 materiality,SR 26-2 Tier 3 materiality thresholds + effective challenge doctrine,Model use governed by development validation monitoring and controls,test/api-deliberate.test.js,68,institutional risk framework,"AA03, AA04",v1.5.14 rationale cites this explicitly
Risk Officer,Portfolio VaR + concentration + LTV — institutional-side risk appetite,Risk Appetite Note §2,Institutional VaR ceiling 0.12 @ 95%/10d per Risk Appetite Note,VaR ceiling enforced across all council decisions,test/risk-tools.test.js,42,benchmark calibration parameter,"AA04",Addendum C governance layer
Risk Officer,Portfolio VaR + concentration + LTV — institutional-side risk appetite,Addendum C §LTV,LTV ceiling 0.80 conforming per Addendum C,LTV ceiling drives escalation trigger,test/loan-policy.test.js,15,product-line policy,"AA03",Per Lora Mode A package
Fair Lending Compliance,ECOA / Reg B disparate-impact + adverse-action notice compliance,ECOA,Equal Credit Opportunity Act — prohibited-basis analysis,15-item protected-class proxy blocklist enforced,test/reason-code-dictionary.test.js,17,regulatory,"AA05",Reg B primary enforcement voice
Fair Lending Compliance,ECOA / Reg B disparate-impact + adverse-action notice compliance,FFIEC three-step framework,FFIEC three-step disparate-impact framework,"(1) legitimate business need, (2) less-discriminatory alternative, (3) accurate reasons",test/api-deliberate.test.js,68,regulatory,"AA05",v1.5.14 rationale cites this
Fair Lending Compliance,ECOA / Reg B disparate-impact + adverse-action notice compliance,Reg B AA01-AA06,Signed reason-code dictionary — post-hoc swap breaks attestation,Dictionary hash bound into every attestation payload (v1.5.8),test/dictionary-hash-binding.test.js,7,regulatory,"AA01-AA06",Closes Reg B post-hoc dictionary edit gap
Fair Lending Compliance,ECOA / Reg B disparate-impact + adverse-action notice compliance,Protected-class proxy blocklist,15-item ECOA proxy attribute blocklist,Enforced in lib/enforce-reason-code-dictionary.js,test/reason-code-dictionary.test.js,17,regulatory,"AA05",All 6 voices apply
Customer Advocate,Adverse-action explanation quality + borrower-facing readability,CFPB Bulletin 2024-09,Model-traceability for adverse-action explanations,Consumer-facing output must preserve human escalation,test/traceability-reproducibility.test.js,14,regulatory,(escalates all),v1.5.14 rationale cites this
Customer Advocate,Adverse-action explanation quality + borrower-facing readability,Reg B §1002.9,ECOA notice timing (30 days),Notice content and timing requirements,test/adverse-action.test.js,12,regulatory,(escalates all),AA codes traceability
Macro Contrarian,Sector cycle + recession sensitivity — devil's advocate,Historical stress episodes,"2008 CMBS, 2020 SVB, 2023 Signature Bank",Portfolio survives 200bp shock scenarios,test/api-deliberate.test.js,68,institutional risk framework,(none),v1.5.14 rationale cites these episodes
Macro Contrarian,Sector cycle + recession sensitivity — devil's advocate,CCAR/DFAST alignment,Comprehensive Capital Analysis and Review — annual stress test,Sector-cycle overlay per institutional risk appetite note,test/risk-tools.test.js,42,institutional risk framework,(none),indirect via risk-tools
AML/KYC Investigator,AML / Sanctions / KYC — regulatory eligibility (opt-in),BSA §5318(g)(2),Bank Secrecy Act — SAR tipping-off prohibition,Borrower-facing rationale must NOT name specific AML flag,test/aml-kyc-adversarial.test.js,32,regulatory,"AA06",v1.5.9 hardening — ACAMS 2026 procurement lane
AML/KYC Investigator,AML / Sanctions / KYC — regulatory eligibility (opt-in),USA PATRIOT §326,Customer Identification Program (CIP),CDD verification required,test/aml-kyc-voice.test.js,24,regulatory,"AA06",Opt-in via aml_flags[] or kyc_status
